Number,Date,Account,Amount,Subcategory,Memo,type,date,merchant,amount,category,description
,,,,,,expense,2024-02-25,Owner Draw,-4346.9,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2024-02-25,Xero,-456.67,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,expense,2024-02-25,AWS,-38.55,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,income,2024-02-25,Shopify,1398.59,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-02-25,Smith & Co Solicitors,-473.7,Legal & Professional,Smith & Co Solicitors - Legal & Professional
,,,,,,expense,2024-02-25,Owner Draw,-2999.78,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2024-02-25,Canva Pro,-149.94,Software & Subscriptions,Canva Pro - Software & Subscriptions
,,,,,,expense,2024-02-25,Bank Charges,-17.91,Banking & Fees,Bank Charges - Banking & Fees
,,,,,,expense,2024-02-25,Owner Salary Transfer,-2440.1,Owner Salary,Owner Salary Transfer - Owner Salary
,,,,,,expense,2024-02-26,Dropbox,-12.63,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,expense,2024-02-26,Adobe Creative Cloud,-453.43,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,expense,2024-02-26,Uber Business,-191.84,Travel & Entertainment,Uber Business - Travel & Entertainment
,,,,,,expense,2024-02-26,Wholesale Supplier Ltd,-1571.73,Inventory & Supplies,Wholesale Supplier Ltd - Inventory & Supplies
,,,,,,expense,2024-02-26,Airbnb Business,-421.26,Travel & Entertainment,Airbnb Business - Travel & Entertainment
,,,,,,expense,2024-02-26,TikTok Ads,-1945.71,Advertising,TikTok Ads - Advertising
,,,,,,expense,2024-02-26,AWS,-53.3,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,expense,2024-02-26,AWS,-92.75,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,expense,2024-02-26,Payroll - David Chen,-4414.23,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2024-02-26,Office Space Ltd,-154.24,Office & Rent,Office Space Ltd - Office & Rent
,,,,,,expense,2024-02-26,Payroll - Emma Thompson,-2053.25,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,income,2024-02-26,Shopify,1252.4,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-02-26,Payroll - Marcus Williams,-3356.86,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,expense,2024-02-26,Airbnb Business,-408.64,Travel & Entertainment,Airbnb Business - Travel & Entertainment
,,,,,,expense,2024-02-27,Storage Unit,-268.11,Office & Rent,Storage Unit - Office & Rent
,,,,,,expense,2024-02-27,Google Cloud,-76.17,Infrastructure & Hosting,Google Cloud - Infrastructure & Hosting
,,,,,,expense,2024-02-27,Business Rates,-138.76,Office & Rent,Business Rates - Office & Rent
,,,,,,expense,2024-02-27,Cloudflare,-34.17,Infrastructure & Hosting,Cloudflare - Infrastructure & Hosting
,,,,,,expense,2024-02-27,HMRC,-282.27,Accounting & Finance,HMRC - Accounting & Finance
,,,,,,income,2024-02-27,Shopify,1113.94,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-02-27,Facebook Ads,-76.82,Advertising,Facebook Ads - Advertising
,,,,,,expense,2024-02-27,Smith & Co Solicitors,-217.03,Legal & Professional,Smith & Co Solicitors - Legal & Professional
,,,,,,expense,2024-02-27,YouTube Ads,-349.47,Advertising,YouTube Ads - Advertising
,,,,,,expense,2024-02-27,Bank Transfer Fee,-59.02,Banking & Fees,Bank Transfer Fee - Banking & Fees
,,,,,,expense,2024-02-27,British Airways,-754.68,Travel & Entertainment,British Airways - Travel & Entertainment
,,,,,,expense,2024-02-28,Instagram Ads,-1831.42,Advertising,Instagram Ads - Advertising
,,,,,,expense,2024-02-28,Airbnb Business,-453.98,Travel & Entertainment,Airbnb Business - Travel & Entertainment
,,,,,,expense,2024-02-28,Payroll - Marcus Williams,-4831.56,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,expense,2024-02-28,Azure,-54.05,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,expense,2024-02-28,DigitalOcean,-73.03,Infrastructure & Hosting,DigitalOcean - Infrastructure & Hosting
,,,,,,expense,2024-02-28,Xero,-247.89,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,expense,2024-02-28,Xero,-309.79,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,expense,2024-02-28,Deloitte,-134.7,Accounting & Finance,Deloitte - Accounting & Finance
,,,,,,expense,2024-02-28,Owner Draw,-4775.14,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2024-02-28,Regus,-191.96,Office & Rent,Regus - Office & Rent
,,,,,,expense,2024-02-28,Zoom,-382.67,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,expense,2024-02-28,Asana,-433.88,Software & Subscriptions,Asana - Software & Subscriptions
,,,,,,expense,2024-02-28,YouTube Ads,-1089.29,Advertising,YouTube Ads - Advertising
,,,,,,expense,2024-02-28,Twitter Ads,-324.73,Advertising,Twitter Ads - Advertising
,,,,,,expense,2024-02-28,Bing Ads,-805.11,Advertising,Bing Ads - Advertising
,,,,,,expense,2024-02-28,AXA Commercial,-57.73,Insurance,AXA Commercial - Insurance
,,,,,,expense,2024-02-28,Google Ads,-174.89,Advertising,Google Ads - Advertising
,,,,,,income,2024-02-28,Shopify,2755.99,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-02-28,Azure,-30.9,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,expense,2024-02-29,AWS,-91.48,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,expense,2024-02-29,Payroll - Sarah Jones,-3575.75,Employee Salaries,Payroll - Sarah Jones - Employee Salaries
,,,,,,expense,2024-02-29,Bing Ads,-234.6,Advertising,Bing Ads - Advertising
,,,,,,expense,2024-02-29,DigitalOcean,-76.43,Infrastructure & Hosting,DigitalOcean - Infrastructure & Hosting
,,,,,,expense,2024-02-29,Bing Ads,-616.42,Advertising,Bing Ads - Advertising
,,,,,,expense,2024-02-29,YouTube Ads,-270.29,Advertising,YouTube Ads - Advertising
,,,,,,expense,2024-02-29,Facebook Ads,-657.38,Advertising,Facebook Ads - Advertising
,,,,,,income,2024-02-29,Shopify,2287.42,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-02-29,Slack,-99.2,Software & Subscriptions,Slack - Software & Subscriptions
,,,,,,expense,2024-02-29,Mailchimp,-323.77,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2024-02-29,Bing Ads,-1112.07,Advertising,Bing Ads - Advertising
,,,,,,expense,2024-03-01,Payroll - Priya Patel,-4622.2,Employee Salaries,Payroll - Priya Patel - Employee Salaries
,,,,,,income,2024-03-01,Shopify,2417.87,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-01,Payroll - John Smith,-2594.45,Employee Salaries,Payroll - John Smith - Employee Salaries
,,,,,,expense,2024-03-01,Wholesale Supplier Ltd,-8718.73,Inventory & Supplies,Wholesale Supplier Ltd - Inventory & Supplies
,,,,,,expense,2024-03-01,Adobe Creative Cloud,-353.08,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,expense,2024-03-01,AWS,-32.91,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,expense,2024-03-01,Payroll - Emma Thompson,-4669.14,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,expense,2024-03-01,DigitalOcean,-96.2,Infrastructure & Hosting,DigitalOcean - Infrastructure & Hosting
,,,,,,expense,2024-03-01,Slack,-424.61,Software & Subscriptions,Slack - Software & Subscriptions
,,,,,,expense,2024-03-01,LinkedIn Ads,-278.8,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2024-03-01,Direct Line Business,-287.87,Insurance,Direct Line Business - Insurance
,,,,,,expense,2024-03-01,Google Ads,-1132.0,Advertising,Google Ads - Advertising
,,,,,,expense,2024-03-02,Payroll - John Smith,-3793.92,Employee Salaries,Payroll - John Smith - Employee Salaries
,,,,,,expense,2024-03-02,DigitalOcean,-68.34,Infrastructure & Hosting,DigitalOcean - Infrastructure & Hosting
,,,,,,expense,2024-03-02,Twitter Ads,-1447.24,Advertising,Twitter Ads - Advertising
,,,,,,expense,2024-03-02,Instagram Ads,-1072.92,Advertising,Instagram Ads - Advertising
,,,,,,expense,2024-03-02,LinkedIn Ads,-1203.13,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2024-03-02,Shopify,-336.06,Software & Subscriptions,Shopify - Software & Subscriptions
,,,,,,expense,2024-03-02,Facebook Ads,-1727.17,Advertising,Facebook Ads - Advertising
,,,,,,expense,2024-03-02,Dropbox,-185.71,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,income,2024-03-02,Shopify,3146.66,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-02,Trainline,-541.25,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2024-03-02,Payroll - Emma Thompson,-4811.74,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,expense,2024-03-02,VAT Returns Ltd,-224.97,Accounting & Finance,VAT Returns Ltd - Accounting & Finance
,,,,,,expense,2024-03-02,LinkedIn Ads,-1968.1,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2024-03-02,WeWork,-171.51,Office & Rent,WeWork - Office & Rent
,,,,,,expense,2024-03-02,Business Rates,-347.4,Office & Rent,Business Rates - Office & Rent
,,,,,,expense,2024-03-02,Slack,-42.03,Software & Subscriptions,Slack - Software & Subscriptions
,,,,,,expense,2024-03-02,Payroll - Emma Thompson,-4345.43,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,expense,2024-03-03,Business Rates,-239.56,Office & Rent,Business Rates - Office & Rent
,,,,,,expense,2024-03-03,DigitalOcean,-41.57,Infrastructure & Hosting,DigitalOcean - Infrastructure & Hosting
,,,,,,expense,2024-03-03,Trademark Registry,-331.8,Legal & Professional,Trademark Registry - Legal & Professional
,,,,,,expense,2024-03-03,Airbnb Business,-479.48,Travel & Entertainment,Airbnb Business - Travel & Entertainment
,,,,,,expense,2024-03-03,QuickBooks,-247.77,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,expense,2024-03-03,Coworking Space,-121.99,Office & Rent,Coworking Space - Office & Rent
,,,,,,expense,2024-03-03,Instagram Ads,-1820.8,Advertising,Instagram Ads - Advertising
,,,,,,expense,2024-03-03,HubSpot,-48.99,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2024-03-03,Regus,-175.35,Office & Rent,Regus - Office & Rent
,,,,,,income,2024-03-03,Shopify,1373.52,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-03,Owner Salary Transfer,-3905.48,Owner Salary,Owner Salary Transfer - Owner Salary
,,,,,,expense,2024-03-03,Bookkeeper Services,-268.55,Accounting & Finance,Bookkeeper Services - Accounting & Finance
,,,,,,expense,2024-03-03,Coworking Space,-395.21,Office & Rent,Coworking Space - Office & Rent
,,,,,,expense,2024-03-03,Instagram Ads,-1430.97,Advertising,Instagram Ads - Advertising
,,,,,,expense,2024-03-03,WeWork,-346.47,Office & Rent,WeWork - Office & Rent
,,,,,,expense,2024-03-03,PwC,-194.31,Accounting & Finance,PwC - Accounting & Finance
,,,,,,expense,2024-03-03,PayPal Fees,-11.71,Banking & Fees,PayPal Fees - Banking & Fees
,,,,,,expense,2024-03-04,Vercel,-23.22,Infrastructure & Hosting,Vercel - Infrastructure & Hosting
,,,,,,expense,2024-03-04,Wilson Legal Services,-378.92,Legal & Professional,Wilson Legal Services - Legal & Professional
,,,,,,expense,2024-03-04,Business Rates,-193.76,Office & Rent,Business Rates - Office & Rent
,,,,,,expense,2024-03-04,Business Rates,-190.28,Office & Rent,Business Rates - Office & Rent
,,,,,,expense,2024-03-04,Vercel,-68.75,Infrastructure & Hosting,Vercel - Infrastructure & Hosting
,,,,,,expense,2024-03-04,Coworking Space,-196.82,Office & Rent,Coworking Space - Office & Rent
,,,,,,expense,2024-03-04,HubSpot,-378.57,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2024-03-04,Business Rates,-311.06,Office & Rent,Business Rates - Office & Rent
,,,,,,expense,2024-03-04,TfL Business,-644.04,Travel & Entertainment,TfL Business - Travel & Entertainment
,,,,,,income,2024-03-04,Shopify,3084.39,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-04,Bank Charges,-95.66,Banking & Fees,Bank Charges - Banking & Fees
,,,,,,expense,2024-03-04,Zoom,-143.99,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,expense,2024-03-04,YouTube Ads,-742.06,Advertising,YouTube Ads - Advertising
,,,,,,expense,2024-03-04,Owner Draw,-4544.46,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2024-03-04,Twitter Ads,-1426.46,Advertising,Twitter Ads - Advertising
,,,,,,expense,2024-03-04,VAT Returns Ltd,-214.13,Accounting & Finance,VAT Returns Ltd - Accounting & Finance
,,,,,,expense,2024-03-04,Viking Direct,-7294.88,Inventory & Supplies,Viking Direct - Inventory & Supplies
,,,,,,expense,2024-03-05,Wilson Legal Services,-274.23,Legal & Professional,Wilson Legal Services - Legal & Professional
,,,,,,expense,2024-03-05,Canva Pro,-272.27,Software & Subscriptions,Canva Pro - Software & Subscriptions
,,,,,,expense,2024-03-05,Zoom,-375.91,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,expense,2024-03-05,Payroll - David Chen,-3582.07,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2024-03-05,Trademark Registry,-362.19,Legal & Professional,Trademark Registry - Legal & Professional
,,,,,,expense,2024-03-05,TikTok Ads,-1451.65,Advertising,TikTok Ads - Advertising
,,,,,,expense,2024-03-05,Slack,-271.5,Software & Subscriptions,Slack - Software & Subscriptions
,,,,,,expense,2024-03-05,Payroll - Emma Thompson,-3282.62,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,expense,2024-03-05,Bing Ads,-1607.22,Advertising,Bing Ads - Advertising
,,,,,,expense,2024-03-06,Local Accountants Ltd,-168.62,Accounting & Finance,Local Accountants Ltd - Accounting & Finance
,,,,,,expense,2024-03-06,Cloudflare,-71.27,Infrastructure & Hosting,Cloudflare - Infrastructure & Hosting
,,,,,,expense,2024-03-06,Azure,-35.33,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,expense,2024-03-06,Uber Business,-260.31,Travel & Entertainment,Uber Business - Travel & Entertainment
,,,,,,expense,2024-03-06,YouTube Ads,-170.94,Advertising,YouTube Ads - Advertising
,,,,,,expense,2024-03-06,Xero,-334.04,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,expense,2024-03-06,Bing Ads,-552.21,Advertising,Bing Ads - Advertising
,,,,,,expense,2024-03-06,Bing Ads,-1475.31,Advertising,Bing Ads - Advertising
,,,,,,expense,2024-03-06,Monday.com,-300.74,Software & Subscriptions,Monday.com - Software & Subscriptions
,,,,,,expense,2024-03-06,Hiscox Business Insurance,-213.59,Insurance,Hiscox Business Insurance - Insurance
,,,,,,expense,2024-03-06,Instagram Ads,-70.77,Advertising,Instagram Ads - Advertising
,,,,,,expense,2024-03-06,MongoDB Atlas,-89.88,Infrastructure & Hosting,MongoDB Atlas - Infrastructure & Hosting
,,,,,,expense,2024-03-06,Facebook Ads,-82.51,Advertising,Facebook Ads - Advertising
,,,,,,expense,2024-03-06,Payroll - Sarah Jones,-4481.2,Employee Salaries,Payroll - Sarah Jones - Employee Salaries
,,,,,,income,2024-03-06,Shopify,3401.6,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-06,Payroll - Sarah Jones,-3449.72,Employee Salaries,Payroll - Sarah Jones - Employee Salaries
